Isolate_Id	Isolate_Name	Subtype	Host	Location	Collection_Date	Domestic_Status
EPI_ISL_402134	A/turkey/Poland/23/2019	A / H5N8	Meleagris gallopavo	Europe / Poland / Lublin Voivodeship	2019-12-30	Domestic
EPI_ISL_525439	A/laying_hen/Poland/002/2020	A / H5N8	Gallus gallus domesticus	Europe / Poland / Greater Poland Voivodeship	2020-01-01	Domestic
EPI_ISL_419220	A/turkey/Hungary/1020_20VIR749-1/2020	A / H5N8	Turkey	Europe / Hungary	2020-01-09	
EPI_ISL_419239	A/duck/Hungary/1565_20VIR749-2/2020	A / H5N8	Duck	Europe / Hungary	2020-01-10	
EPI_ISL_525443	A/domestic_goose/Poland/028/2020	A / H5N8	Duck	Europe / Poland	2020-01-12	
EPI_ISL_405391	A/chicken/Czech Republic/1175-1/2020	A / H5N8	Gallus gallus domesticus	Europe / Czech Republic / Vysocina Kraj / Okres Zd'ar nad Szavou / Štěpánov nad Svratkou	2020-01-17	Domestic
EPI_ISL_525447	A/turkey/Poland/096/2020	A / H5N8	Turkey	Europe / Poland	2020-01-28	
EPI_ISL_525448	A/turkey/Poland/182/2020	A / H5N8	Turkey	Europe / Poland	2020-02-07	
EPI_ISL_418266	A/turkey/Czech Republic/3071/2020	A / H5N8	Meleagris gallopavo	Europe / Czech Republic / Pardubicky kraj / Okres Pardubice / Slepotice, Moravany	2020-02-17	Domestic
EPI_ISL_525450	A/domestic_duck/Poland/221/2020	A / H5N8	Duck	Europe / Poland	2020-02-20	
EPI_ISL_525451	A/domestic_duck/Poland/222/2020	A / H5N8	Duck	Europe / Poland	2020-02-21	
EPI_ISL_525452	A/domestic_duck/Poland/223/2020	A / H5N8	Duck	Europe / Poland	2020-02-21	
EPI_ISL_525454	A/domestic_duck/Poland/230/2020	A / H5N8	Duck	Europe / Poland	2020-02-22	
EPI_ISL_525462	A/domestic_goose/Poland/274/2020	A / H5N8	Goose	Europe / Poland	2020-03-01	
EPI_ISL_525463	A/domestic_duck/Poland/285/2020	A / H5N8	Duck	Europe / Poland	2020-03-03	
EPI_ISL_415197	A/chicken/Germany-SN/AI00276/2020	A / H5N8	Gallus gallus domesticus	Europe / Germany / Saxony / Regierungsbezirk Leipzig / Leipzig	2020-03-12	Domestic
EPI_ISL_417414	A/buzzard/Germany-SN/AI00285/2020	A / H5N8	Avian	Europe / Germany / Saxony	2020-03-20	Wild
EPI_ISL_525461	A/turkey/Poland/366/2020	A / H5N8	Turkey	Europe / Poland	2020-03-23	
EPI_ISL_780096	 A/Duck/Hungary/14788/2020 	A / H5N8	Duck	Europe / Hungary / Bacs-Kiskun	2020-03-25	Domestic
EPI_ISL_804045	 A/Duck/Hungary/17806/2020 	A / H5N8	Duck	Europe / Hungary / Bacs-Kiskun	2020-04-08	Domestic
EPI_ISL_809658	 A/Goose/Hungary/18406/2020 	A / H5N8	Goose	Europe / Hungary / Bacs-Kiskun	2020-04-14	Domestic
EPI_ISL_810970	 A/Chicken/Hungary/18466/2020 	A / H5N8	Chicken	Europe / Hungary / Bacs-Kiskun	2020-04-14	Domestic
EPI_ISL_811128	 A/Chicken/Hungary/18467/2020 	A / H5N8	Chicken	Europe / Hungary / Bacs-Kiskun	2020-04-14	Domestic
EPI_ISL_810963	 A/Duck/Hungary/18444/2020 	A / H5N8	Duck	Europe / Hungary / Bacs-Kiskun	2020-04-14	Domestic
EPI_ISL_846584	 A/Goose/Hungary/19128/2020 	A / H5N8	Goose	Europe / Hungary / Bacs-Kiskun	2020-04-17	Domestic
EPI_ISL_833488	 A/Turkey/Hungary/19338/2020 	A / H5N8	Turkey	Europe / Hungary / Bacs-Kiskun	2020-04-18	Domestic
EPI_ISL_833582	 A/Goose/Hungary/19953/2020	A / H5N8	Goose	Europe / Hungary / Bacs-Kiskun	2020-04-22	Domestic
EPI_ISL_846583	 A/Chicken/Hungary/21379/2020	A / H5N8	Chicken	Europe / Hungary / Bacs-Kiskun	2020-04-30	Domestic
EPI_ISL_813972	 A/Goose/Hungary/24021/2020 	A / H5N8	Goose	Europe / Hungary / Bekes megye	2020-05-11	Domestic
EPI_ISL_631824	A/Mandarin duck/Korea/H242/2020	A / H5N8	Wild waterfowl	Asia / Korea, Republic of / Chungcheongbuk-do	2020-10-21	
EPI_ISL_697771	A/northern pintail/Hokkaido/M13/2020	A / H5N8	Northern pintail	Asia / Japan / Hokkaido	2020-10-24	
EPI_ISL_1009695	A/spot-billed duck/Korea/WA612/2020	A / H5N8	Avian	Asia / Korea, Republic of / CN	2020-11-03	
EPI_ISL_681286	A/chicken/Kagawa/11C/2020	A / H5N8	Chicken	Asia / Japan / Kagawa	2020-11-04	
EPI_ISL_1009697	A/wild bird/Korea/H357/2020	A / H5N8	Avian	Asia / Korea, Republic of / JB	2020-11-23	
EPI_ISL_1009699	A/mandarin duck/Korea/WA831/2020	A / H5N8	Avian	Asia / Korea, Republic of / JB	2020-11-25	
EPI_ISL_985179	A/duck/Korea/H338/2020	A / H5N8	Avian	Asia / Korea, Republic of / JB	2020-11-26	
EPI_ISL_985180	A/chicken/Korea/H365/2020	A / H5N8	Avian	Asia / Korea, Republic of / GB	2020-12-01	
EPI_ISL_985189	A/duck/Korea/H438/2020	A / H5N8	Avian	Asia / Korea, Republic of / JN	2020-12-11	
EPI_ISL_985190	A/duck/Korea/H439/2020	A / H5N8	Avian	Asia / Korea, Republic of / JN	2020-12-11	
EPI_ISL_985195	A/chicken/Korea/H470/2020	A / H5N8	Avian	Asia / Korea, Republic of / GG	2020-12-16	
EPI_ISL_985200	A/duck/Korea/H509/2020	A / H5N8	Avian	Asia / Korea, Republic of / CB	2020-12-22	
EPI_ISL_1063533	A/Mandarin duck/Kagoshima/KU-d57/2020 	A / H5N8	Aix galericulata	Asia / Japan / Kagoshima	2020-12-22	Wild
EPI_ISL_985209	A/chicken/Korea/H531/2020	A / H5N8	Avian	Asia / Korea, Republic of / GG	2020-12-28	
EPI_ISL_1009684	A/duck/Korea/H548/2020	A / H5N8	Avian	Asia / Korea, Republic of / JB	2020-12-30	
EPI_ISL_387133	A/chicken/Zimbabwe/AI4935/2017	A / H5N8	Chicken	Africa / Zimbabwe	2017-05-25	
EPI_ISL_369336	A/chicken/South Africa/Villiers/2017	A / H5N8	Chicken	Africa / South Africa	2017-06-19	
EPI_ISL_369337	A/chicken/South Africa/Standerton/2017	A / H5N8	Chicken	Africa / South Africa	2017-06-20	
EPI_ISL_369338	A/chicken/South Africa/436893/2017	A / H5N8	Chicken	Africa / South Africa	2017-07-06	
EPI_ISL_381810	A/Egyptian goose/South Africa/001/2017	A / H5N8	Egyptian goose	Africa / South Africa	2017-07-13	
EPI_ISL_369342	A/chicken/South Africa/MC002/2017	A / H5N8	Chicken	Africa / South Africa	2017-08-04	
EPI_ISL_369344	A/ostrich/South Africa/17080046/2017	A / H5N8	Ostrich	Africa / South Africa	2017-08-09	
